Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.22;0.3;0.7;0.1;0.72;85.0;40.0;96.0;73.0;83.0;75.4;17,43;2;5;4;1;3;5;2;3;4;1;1;5;4;1;3;5;2;3;4;1;1;5;4;1;3;5;2;3;1;1;1;5;4;1;3;5;2;4;1;3;1;2;4;1;3;5;1;4;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;1.0;0.96;0.2;0.76;49.0;90.0;78.0;83.0;87.0;77.4;17,56;2;1;5;2;3;4;5;1;4;1;5;1;5;2;3;1;5;2;4;1;2;1;5;2;3;4;5;1;2;1;2;1;5;2;5;1;5;2;2;3;2;5;5;2;3;4;5;5;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.5;0.92;0.22;0.72;77.0;60.0;82.0;85.0;83.0;77.4;17,69;2;5;4;1;3;5;2;1;4;1;2;5;3;2;3;5;5;1;4;1;2;5;5;2;3;5;5;1;2;1;2;5;5;2;3;5;2;1;2;3;2;5;4;2;3;5;2;5;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.94;1.0;0.18;0.88;49.0;96.0;74.0;81.0;99.0;79.8;17,43;2;1;5;2;3;4;5;1;5;1;2;1;5;2;4;1;5;1;4;1;2;1;5;2;5;1;5;1;2;1;2;1;5;2;5;1;5;1;2;3;2;5;5;2;4;4;2;5;2;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;0.78;0.04;0.72;67.0;72.0;96.0;67.0;83.0;77.0;17,66;2;5;4;1;3;4;5;2;4;1;2;5;3;1;3;4;5;2;4;1;2;5;4;1;3;4;5;2;1;1;2;5;4;1;3;4;5;2;1;3;2;5;4;1;3;4;2;4;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.62;1.0;0.18;0.72;75.0;72.0;74.0;81.0;83.0;77.0;17,44;2;5;5;1;3;5;4;1;4;1;3;5;5;2;2;5;5;1;4;1;2;5;5;1;3;5;5;1;2;1;2;5;5;2;5;5;5;1;2;3;2;5;5;1;2;5;3;5;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.58;0.92;0.06;0.7;69.0;68.0;82.0;69.0;81.0;73.8;17,52;2;5;4;1;3;4;2;1;3;1;5;1;4;1;2;4;5;1;4;1;1;5;5;1;3;4;5;1;1;1;1;5;4;1;4;5;2;1;1;3;1;5;5;1;2;4;2;4;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.54;0.68;0.94;0.12;0.74;53.0;78.0;80.0;75.0;85.0;74.2;17,44;2;4;5;1;3;4;5;2;4;1;3;1;5;2;3;1;5;2;4;1;2;5;5;1;3;4;5;2;1;1;2;5;5;2;4;1;2;1;2;3;2;5;5;1;3;4;3;5;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.58;0.88;0.06;0.74;77.0;68.0;86.0;69.0;85.0;77.0;17,45;2;4;5;1;3;5;1;4;5;1;2;1;4;2;3;5;5;2;5;1;2;5;5;1;3;5;5;2;1;1;2;5;5;2;4;5;2;1;2;3;2;5;5;1;3;5;2;5;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.5;0.88;0.1;0.72;77.0;60.0;86.0;73.0;83.0;75.8;17,55;2;5;4;1;3;5;2;1;4;1;2;5;4;1;3;5;5;1;4;1;2;5;4;1;3;5;5;1;1;1;2;5;4;1;3;5;2;1;1;3;2;5;4;1;3;5;2;4;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.56;0.94;0.04;0.76;77.0;66.0;80.0;67.0;87.0;75.4;17,44;2;5;4;1;3;5;2;1;4;1;2;5;5;1;3;5;5;1;4;1;2;5;5;1;3;5;5;1;1;1;2;5;4;1;5;5;5;1;1;3;2;5;4;1;3;5;2;5;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.84;0.92;0.2;0.78;77.0;94.0;82.0;83.0;89.0;85.0;17,49;2;1;5;1;4;5;3;2;3;1;2;1;4;2;3;5;5;1;4;1;2;1;5;2;3;5;5;2;2;1;2;1;5;2;4;5;2;1;2;3;2;5;5;2;3;5;2;4;2;4
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.7;1.0;0.22;0.76;49.0;80.0;74.0;85.0;87.0;75.0;17,51;2;5;5;1;3;4;5;1;4;1;2;1;5;2;3;1;5;1;4;1;1;5;5;2;3;1;5;1;2;1;1;5;5;2;5;1;5;1;2;3;1;5;5;2;3;1;2;5;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.32;0.88;0.04;0.72;77.0;42.0;86.0;67.0;83.0;71.0;17,46;2;5;4;1;3;5;2;1;4;1;2;5;4;1;3;5;2;1;4;1;2;5;4;1;3;5;2;1;1;1;2;5;4;1;3;5;2;1;1;3;2;2;4;1;3;5;2;4;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.64;0.98;0.18;0.74;67.0;74.0;76.0;81.0;85.0;76.6;17,43;2;4;5;1;3;4;2;1;4;1;2;1;4;2;3;4;5;1;4;1;2;4;5;2;3;4;5;1;2;1;2;4;5;2;4;4;2;1;2;3;2;5;5;2;3;4;2;5;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.6;0.98;0.18;0.74;77.0;70.0;76.0;81.0;85.0;77.8;17,42;2;4;5;1;3;5;2;1;4;1;2;1;4;2;3;5;5;1;4;1;2;5;5;2;3;5;5;1;2;1;2;5;5;2;4;5;2;1;2;3;2;5;5;2;3;5;2;5;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.82;0.98;0.16;0.74;65.0;92.0;76.0;79.0;85.0;79.4;17,45;2;1;5;1;3;4;2;1;5;1;3;1;4;2;3;4;5;1;4;1;2;1;5;2;3;4;5;1;2;1;2;1;5;2;4;4;2;1;2;3;2;5;5;2;3;4;2;5;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.7;0.82;0.18;0.74;63.0;80.0;92.0;81.0;85.0;80.2;17,43;2;5;4;1;3;4;5;1;4;1;2;1;3;2;4;1;5;1;4;1;2;5;3;2;3;4;5;1;2;1;2;5;4;2;3;4;5;1;2;3;1;5;3;2;3;4;2;4;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.54;0.66;0.92;0.18;0.76;53.0;76.0;82.0;81.0;87.0;75.8;17,55;2;5;5;1;3;5;3;2;4;1;3;1;5;2;3;1;5;2;4;1;2;5;5;2;3;1;5;2;2;1;2;5;5;2;5;1;5;2;2;3;1;5;5;2;3;5;2;5;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.9;0.98;0.12;0.76;55.0;100.0;76.0;75.0;87.0;78.6;17,41;2;1;5;1;3;4;5;1;5;1;3;1;4;2;4;1;5;1;5;1;2;1;5;2;3;4;5;1;2;1;2;1;5;2;4;1;3;1;2;2;1;5;5;2;3;4;2;5;1;4
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.5;0.88;0.04;0.72;75.0;60.0;86.0;67.0;83.0;74.2;17,49;2;5;4;1;3;5;2;1;4;1;3;5;4;1;3;5;5;1;4;1;2;5;4;1;3;5;5;1;1;1;2;5;4;1;3;5;2;1;1;3;2;5;4;1;3;5;2;4;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.64;0.96;0.04;0.74;77.0;74.0;78.0;67.0;85.0;76.2;17,50;2;5;5;1;3;5;2;2;4;1;2;1;4;1;3;5;5;1;4;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;4;5;5;1;1;3;2;5;5;1;3;5;2;5;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.6;0.98;0.24;0.76;69.0;70.0;76.0;87.0;87.0;77.8;17,74;2;5;4;1;3;4;3;1;3;1;2;1;5;2;4;4;5;1;3;1;2;5;5;2;3;4;5;1;2;1;2;5;5;2;3;4;2;1;2;3;1;5;5;2;3;4;2;5;3;4
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.94;1.0;0.2;0.9;49.0;96.0;74.0;83.0;99.0;80.2;17,43;2;1;5;2;3;4;5;1;4;1;2;1;5;2;4;1;5;1;4;1;2;1;5;2;5;1;5;1;2;1;2;1;5;2;5;1;5;1;2;3;2;5;5;2;5;4;2;5;2;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.28;0.66;0.88;0.18;0.82;79.0;76.0;86.0;81.0;93.0;83.0;17,67;2;1;5;1;4;5;2;2;4;2;2;1;3;2;3;5;5;1;4;1;2;5;5;2;4;5;5;2;2;1;2;5;4;2;5;5;2;1;2;4;1;5;4;2;3;5;2;5;2;4
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.28;0.5;0.98;0.1;0.74;79.0;60.0;76.0;73.0;85.0;74.6;17,45;2;5;4;1;3;5;2;1;4;1;1;5;5;1;3;5;5;1;4;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;4;5;2;1;1;3;2;5;5;1;3;5;2;5;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.24;0.58;0.98;0.22;0.68;83.0;68.0;76.0;85.0;79.0;78.2;17,50;2;5;5;1;2;5;2;1;4;1;2;1;4;2;3;5;5;1;4;1;1;5;5;2;2;5;5;1;2;1;1;5;5;2;5;5;2;1;2;3;1;5;5;2;2;5;2;5;4;2
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.96;0.92;0.18;0.9;55.0;94.0;82.0;81.0;99.0;82.2;17,45;2;1;5;1;3;4;5;2;4;1;2;1;5;2;4;1;5;2;4;1;2;1;5;2;5;4;5;2;2;1;2;1;5;2;5;1;5;2;2;3;2;5;5;2;5;4;3;5;2;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.5;0.88;0.08;0.74;73.0;60.0;86.0;71.0;85.0;75.0;17,44;2;5;4;1;3;4;2;1;5;1;3;5;4;1;3;4;5;1;5;1;1;5;4;1;3;4;5;1;1;1;1;5;4;1;4;5;2;1;1;3;1;5;4;1;3;4;2;4;5;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.58;0.9;0.04;0.72;77.0;68.0;84.0;67.0;83.0;75.8;17,44;2;5;4;1;3;5;2;1;4;1;2;1;5;1;3;5;5;1;4;1;2;5;4;1;3;5;5;1;1;1;2;5;4;1;3;5;2;1;1;3;2;5;4;1;3;5;2;4;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.32;0.86;0.04;0.7;77.0;42.0;88.0;67.0;81.0;71.0;17,42;2;5;4;1;3;5;2;1;4;1;2;5;3;1;2;5;2;1;4;1;2;5;4;1;3;5;2;1;1;1;2;5;4;1;3;5;2;1;1;3;2;2;4;1;3;5;2;4;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.6;1.0;0.1;0.84;77.0;70.0;74.0;73.0;95.0;77.8;17,72;2;5;5;1;3;5;4;1;4;1;2;5;5;1;3;5;5;1;4;1;2;5;5;1;5;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;2;5;4;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.68;0.98;0.0;0.92;71.0;78.0;76.0;63.0;97.0;77.0;17,43;2;4;5;1;3;5;3;1;5;1;2;1;4;1;5;4;5;1;5;1;2;5;5;1;5;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;5;5;2;5;1;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.56;0.94;0.22;0.74;77.0;66.0;80.0;85.0;85.0;78.6;17,44;2;5;4;1;3;5;2;1;4;1;2;5;4;2;3;5;5;1;4;1;2;5;5;2;3;5;5;1;2;1;2;5;5;2;4;5;5;1;2;3;2;5;4;2;3;5;2;5;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.56;0.92;0.18;0.74;67.0;66.0;82.0;81.0;85.0;76.2;17,44;2;5;4;1;3;4;3;1;4;2;2;5;3;2;4;4;5;1;4;1;2;5;5;2;3;4;5;1;2;1;2;5;5;2;4;4;3;1;2;2;2;5;4;2;3;4;3;5;2;4
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.26;0.5;0.92;0.22;0.72;81.0;60.0;82.0;85.0;83.0;78.2;17,49;2;5;4;1;3;5;2;1;4;1;1;5;4;2;3;5;5;1;4;1;2;5;5;2;3;5;5;1;2;1;2;5;4;2;3;5;2;1;2;3;1;5;4;2;3;5;2;5;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.68;0.64;0.92;0.12;0.98;39.0;74.0;82.0;75.0;91.0;72.2;17,44;2;5;5;1;4;5;2;2;4;1;5;1;5;2;5;1;5;2;4;1;2;5;5;1;5;1;5;2;1;1;2;5;5;1;5;1;5;2;1;5;2;5;5;1;5;1;2;5;4;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.5;0.86;0.18;0.76;77.0;60.0;88.0;81.0;87.0;78.6;17,42;2;5;4;1;4;5;2;1;4;1;2;5;3;2;3;5;5;1;4;1;2;5;4;2;3;5;5;1;2;1;2;5;4;2;3;5;2;1;2;4;2;5;4;2;3;5;2;4;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.24;0.44;0.78;0.1;0.72;83.0;54.0;96.0;73.0;83.0;77.8;17,44;2;5;4;1;3;5;1;2;4;1;2;5;3;1;3;5;5;2;4;1;1;5;4;1;3;5;5;2;1;1;1;5;4;1;3;5;1;2;1;3;1;5;4;1;3;5;1;4;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.7;1.0;0.18;0.8;75.0;80.0;74.0;81.0;91.0;80.2;17,51;2;3;5;1;4;5;2;1;4;1;3;1;5;2;3;5;5;1;4;1;2;3;5;2;4;5;5;1;2;1;2;3;5;2;4;5;2;1;2;3;2;5;5;2;3;5;2;5;2;4
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.7;0.9;0.18;0.72;65.0;80.0;84.0;81.0;83.0;78.6;17,43;2;5;4;1;3;4;5;1;4;1;3;1;5;2;3;4;5;1;4;1;2;5;4;2;3;4;5;1;2;1;2;5;4;2;3;4;5;1;2;3;2;5;4;2;3;4;2;4;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.22;0.76;1.0;0.08;0.92;85.0;86.0;74.0;71.0;97.0;82.6;17,43;1;1;5;1;3;5;1;1;5;1;2;1;5;1;5;5;5;1;5;1;1;5;5;1;5;5;5;1;1;1;1;5;5;1;5;5;5;1;1;3;1;5;5;1;5;5;5;5;5;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.7;0.88;0.2;0.74;77.0;80.0;86.0;83.0;85.0;82.2;17,49;2;5;4;1;3;5;5;1;3;1;2;1;4;2;3;5;5;1;4;1;2;5;4;2;3;5;5;1;2;1;2;5;4;2;4;5;5;1;2;3;2;5;4;2;3;5;2;4;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.5;0.94;0.12;0.74;65.0;60.0;80.0;75.0;85.0;73.0;17,50;2;5;4;1;3;4;2;1;3;1;2;5;4;1;3;5;5;1;3;1;2;5;5;1;3;4;5;1;1;1;2;5;5;1;4;5;2;1;1;3;5;5;4;1;3;4;2;5;3;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.94;0.96;0.14;0.7;67.0;96.0;78.0;77.0;81.0;79.8;17,42;2;1;5;1;3;4;5;2;4;1;2;1;5;2;3;4;5;1;4;1;2;1;5;2;3;4;5;2;1;1;2;1;5;2;3;4;5;1;2;2;2;5;5;2;3;4;2;5;1;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.66;0.88;0.18;0.66;77.0;76.0;86.0;81.0;77.0;79.4;17,44;2;5;4;1;3;5;3;1;4;5;2;1;4;2;3;5;5;1;4;1;2;5;4;1;3;5;5;1;2;1;2;5;4;2;4;5;5;1;2;3;2;5;4;1;3;5;2;4;4;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.76;0.8;0.2;1.0;61.0;86.0;94.0;83.0;89.0;82.6;17,45;2;5;4;1;5;4;5;2;3;1;2;1;4;2;5;1;5;2;4;1;1;5;4;2;5;4;5;2;2;1;1;5;4;2;5;1;5;2;2;5;1;5;4;2;5;4;5;4;2;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.96;0.98;0.18;0.92;59.0;94.0;76.0;81.0;97.0;81.4;17,32;2;1;5;1;3;4;5;1;4;1;3;1;5;2;5;1;5;2;4;1;2;1;5;2;5;4;5;1;2;1;2;1;5;2;5;4;5;1;2;3;2;5;5;2;5;4;3;5;2;5
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.7;0.96;0.2;0.68;67.0;80.0;78.0;83.0;79.0;77.4;17,44;2;4;5;2;2;4;3;1;4;1;2;1;3;2;3;4;5;1;4;1;2;4;5;2;3;4;5;1;2;1;2;4;5;2;3;4;3;1;2;2;2;5;5;2;3;4;3;5;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.26;0.56;0.86;0.18;0.48;81.0;66.0;88.0;81.0;59.0;75.0;17,61;2;5;4;1;3;5;2;1;4;5;3;1;4;2;3;5;4;2;4;5;1;5;4;2;3;5;4;1;2;5;1;5;4;2;3;5;4;1;2;3;1;4;4;2;3;5;2;4;2;3
Gemma-2-27b-IQ2_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.92;0.94;0.18;0.92;61.0;98.0;80.0;81.0;97.0;83.4;17,55;2;1;5;1;3;4;3;2;4;1;2;1;5;2;5;1;5;2;4;1;2;1;5;2;5;4;5;2;2;1;2;1;5;2;5;4;5;1;2;3;2;5;5;2;5;4;3;5;2;5
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;0.98;0.0;0.86;68.0;89.0;73.0;89.0;84.0;80.6;17,61;2;5;5;1;4;5;5;2;5;2;5;1;5;1;4;2;5;1;5;1;2;1;5;1;5;4;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.8;0.96;0.0;0.7;60.0;99.0;75.0;89.0;100.0;84.6;17,42;2;4;5;1;3;4;5;2;5;4;5;1;5;1;3;1;5;1;5;2;2;4;5;1;4;4;5;2;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.84;1.0;0.0;0.8;54.0;97.0;71.0;89.0;90.0;80.2;17,45;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;3;5;5;1;5;1;5;1;1;1;5;1;5;1;5;5;5;1;1;3;1;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.76;0.98;0.0;0.76;76.0;95.0;73.0;89.0;94.0;85.4;17,46;2;5;5;1;3;5;5;2;5;1;5;1;5;1;3;5;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;1.0;0.0;0.78;60.0;89.0;71.0;89.0;92.0;80.2;17,69;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.76;68.0;89.0;71.0;89.0;94.0;82.2;17,52;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;3;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.92;1.0;0.0;0.78;66.0;89.0;71.0;89.0;92.0;81.4;17,52;2;5;5;1;3;4;5;1;5;2;5;1;5;1;4;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;0.94;0.0;0.7;68.0;89.0;77.0;89.0;100.0;84.6;17,45;2;5;5;1;3;5;5;2;5;2;5;1;5;1;3;1;5;2;5;2;2;1;5;1;3;5;5;2;1;2;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;0.98;0.0;0.76;60.0;95.0;73.0;89.0;94.0;82.2;17,43;2;5;5;1;3;4;5;2;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.7;0.76;1.0;0.0;0.8;42.0;95.0;71.0;89.0;90.0;77.4;17,45;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;1;5;1;1;3;2;5;5;1;3;1;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.78;60.0;95.0;71.0;89.0;92.0;81.4;17,51;2;5;5;1;3;5;5;1;5;4;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;5;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;1.0;0.0;0.86;60.0;89.0;71.0;89.0;84.0;78.6;17,46;2;5;5;1;3;5;5;1;5;1;5;1;5;1;4;1;5;1;5;1;2;1;5;1;5;1;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;1.0;0.0;0.76;68.0;95.0;71.0;89.0;94.0;83.4;17,46;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.82;0.96;0.0;0.7;60.0;99.0;75.0;89.0;100.0;84.6;17,47;2;4;5;1;3;4;5;2;5;3;5;1;5;1;3;1;5;1;5;2;2;4;5;1;4;4;5;2;1;2;2;4;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;0.92;1.0;0.0;0.68;52.0;89.0;71.0;89.0;98.0;79.8;17,45;2;5;5;1;3;5;5;1;5;3;5;1;5;1;3;1;5;1;5;3;2;1;5;1;5;1;5;1;1;3;2;1;5;1;5;1;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.8;60.0;95.0;71.0;89.0;90.0;81.0;17,51;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.92;1.0;0.0;0.78;66.0;89.0;71.0;89.0;92.0;81.4;17,44;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;4;5;1;5;1;2;1;5;1;5;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.76;1.0;0.0;0.8;76.0;95.0;71.0;89.0;90.0;84.2;17,59;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;5;5;1;5;1;2;5;5;1;5;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
