Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.5;0.36;0.74;0.48;90.0;62.0;94.0;75.0;75.0;79.2;5,84;4;3;2;5;2;3;1;5;2;2;3;5;2;4;2;2;4;5;2;4;2;4;2;5;2;2;4;5;5;2;2;5;4;5;2;5;3;5;5;2;2;4;2;5;2;5;2;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.46;0.28;0.68;0.6;100.0;58.0;98.0;81.0;63.0;80.0;5,37;3;1;4;5;3;4;1;5;3;1;1;5;1;4;2;2;1;5;2;1;2;4;2;5;1;3;4;5;5;1;1;4;1;4;3;4;2;5;4;1;1;4;1;5;3;4;1;1;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.56;0.62;0.4;0.46;0.46;86.0;74.0;90.0;97.0;77.0;84.8;5,81;2;3;2;3;2;3;3;5;4;3;4;5;2;4;2;5;4;5;4;3;4;4;2;3;2;4;4;5;3;3;4;5;4;4;2;4;4;5;4;2;4;5;3;4;2;4;4;3;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.58;0.38;0.56;0.36;88.0;70.0;92.0;93.0;87.0;86.0;5,35;2;4;3;5;1;2;3;5;4;5;3;5;3;4;1;4;5;5;4;1;2;3;2;5;1;4;3;5;5;1;2;3;4;3;1;2;3;5;3;1;2;3;2;5;1;2;3;1;4;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.56;0.42;0.58;94.0;92.0;74.0;93.0;65.0;83.6;5,36;2;3;4;5;3;4;2;5;5;2;4;1;4;3;1;4;5;1;5;2;3;4;2;5;3;4;5;5;2;1;3;3;4;2;1;4;5;5;2;1;2;5;3;5;2;4;5;3;5;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.7;0.62;0.36;0.38;94.0;82.0;68.0;87.0;85.0;83.2;6,27;3;4;1;3;2;5;4;2;4;5;3;1;2;3;1;3;4;1;4;3;1;2;2;3;1;4;3;5;3;2;1;2;4;3;1;5;4;1;3;2;1;4;3;3;2;4;1;4;3;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.36;0.72;0.32;98.0;80.0;94.0;77.0;91.0;88.0;5,63;2;3;3;5;3;4;3;5;3;5;2;5;3;5;1;4;5;5;3;5;2;3;3;5;1;4;3;5;5;5;2;3;3;5;3;4;3;5;5;3;2;5;1;5;1;4;5;1;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.38;0.4;0.7;0.34;98.0;50.0;90.0;79.0;89.0;81.2;5,76;3;1;3;5;3;4;1;5;4;5;2;5;2;5;1;5;2;5;3;5;2;5;3;5;2;4;2;5;5;4;2;5;2;5;1;4;2;5;5;3;2;2;3;5;1;4;2;3;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.68;0.56;0.64;0.62;94.0;80.0;74.0;85.0;61.0;78.8;5,72;4;3;3;5;4;3;3;5;4;5;3;5;3;5;3;5;3;5;4;3;2;3;4;5;3;3;5;5;5;3;2;3;5;5;3;3;5;5;5;4;2;5;5;5;4;5;3;4;3;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.32;0.5;0.48;0.56;0.34;90.0;62.0;82.0;93.0;89.0;83.2;17,52;3;1;4;5;2;3;1;4;2;3;1;4;2;3;1;5;2;4;3;5;1;2;3;5;1;4;2;5;3;4;1;2;3;4;2;5;2;4;3;2;1;2;3;5;2;4;1;2;3;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.6;0.24;0.52;0.46;94.0;72.0;94.0;97.0;77.0;86.8;5,56;2;3;1;3;2;3;2;5;4;3;2;5;2;3;2;3;4;5;4;3;2;4;1;5;2;3;4;5;4;3;2;4;2;4;2;3;4;5;4;2;2;4;1;5;2;4;4;1;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.62;0.56;0.62;0.64;88.0;74.0;74.0;87.0;59.0;76.4;5,54;2;3;4;5;3;4;3;5;4;2;4;5;4;4;3;5;4;5;4;3;4;3;4;5;3;4;4;5;4;2;4;5;4;5;3;4;4;5;5;3;4;4;4;5;3;4;4;4;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.42;0.44;0.76;0.34;96.0;54.0;86.0;73.0;89.0;79.6;5,75;2;4;2;5;2;5;1;5;2;5;2;5;2;5;1;5;2;5;2;5;4;3;2;5;1;4;2;5;5;2;2;4;5;5;2;5;2;5;5;2;3;2;5;5;2;5;4;2;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.66;0.66;0.58;0.32;0.6;76.0;78.0;72.0;83.0;63.0;74.4;5,73;5;3;3;2;3;3;3;2;4;1;3;3;3;3;1;3;3;2;4;1;3;3;1;3;1;3;3;2;2;1;3;3;2;3;1;3;4;2;3;3;3;4;1;3;3;2;4;3;3;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.68;0.8;0.74;0.18;0.52;74.0;92.0;56.0;69.0;71.0;72.4;5,77;4;3;5;1;3;5;5;1;5;2;1;1;3;5;2;2;5;1;3;4;5;5;1;1;1;1;5;1;1;3;1;1;2;1;2;1;4;1;2;3;5;5;2;1;5;3;2;4;3;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.68;0.32;0.68;0.5;88.0;80.0;98.0;81.0;73.0;84.0;5,35;3;4;2;5;4;5;4;5;4;2;4;5;2;4;1;4;5;5;3;2;4;3;2;5;1;4;4;5;5;2;4;3;2;5;2;5;4;5;5;2;4;4;2;5;1;4;4;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.7;0.42;0.68;0.46;100.0;82.0;88.0;81.0;77.0;85.6;5,59;3;1;4;5;2;3;2;5;3;5;4;5;2;5;3;5;5;4;4;5;1;4;2;5;3;2;4;5;5;4;1;5;2;5;3;4;5;5;5;2;1;5;4;5;3;5;5;2;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.72;0.46;0.26;0.48;90.0;84.0;84.0;77.0;75.0;82.0;5,76;5;3;4;3;3;1;2;5;3;4;3;4;3;2;2;3;4;4;3;4;1;4;1;2;2;4;5;4;2;5;1;2;4;2;2;3;4;4;2;3;1;5;2;2;4;4;5;2;2;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.22;0.38;0.3;0.76;0.32;80.0;50.0;100.0;73.0;91.0;78.8;5,33;2;1;1;5;2;5;1;5;2;5;1;5;2;5;1;5;2;5;2;5;1;5;2;5;2;5;2;5;5;5;1;5;2;5;2;5;2;5;5;2;1;2;2;5;2;5;2;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.58;0.24;0.68;0.38;94.0;70.0;94.0;81.0;85.0;84.8;5,34;3;4;1;5;1;5;3;5;4;5;3;5;1;5;1;5;4;5;4;5;5;4;2;5;2;5;4;5;5;5;3;5;1;5;3;5;4;5;5;1;5;4;2;5;3;5;4;1;5;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.52;0.34;0.56;0.4;90.0;64.0;96.0;93.0;83.0;85.2;6,84;3;2;4;5;1;3;2;5;4;3;4;5;1;4;1;4;3;5;4;1;2;4;2;4;1;3;2;5;4;1;2;4;2;4;1;3;3;5;4;1;2;4;2;5;1;4;3;2;4;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.96;0.4;0.96;98.0;74.0;34.0;91.0;27.0;64.8;5,65;2;3;5;3;5;4;3;1;3;1;2;1;3;4;4;4;3;1;4;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.64;0.7;0.28;0.44;0.42;78.0;82.0;98.0;95.0;81.0;86.8;5,34;3;1;4;5;2;3;2;5;5;3;4;5;2;1;1;3;4;5;5;1;4;3;1;2;1;5;4;5;2;3;4;3;1;5;1;4;4;5;5;1;4;4;1;5;1;2;5;1;5;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.46;0.72;0.34;100.0;78.0;84.0;77.0;89.0;85.6;5,34;2;3;4;5;1;5;3;5;4;5;3;5;3;5;1;5;5;5;2;5;4;5;2;5;2;5;5;5;5;5;3;5;5;5;1;5;4;5;5;3;4;5;2;5;4;5;5;3;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.6;0.42;0.68;0.46;88.0;72.0;88.0;81.0;77.0;81.2;5,63;4;3;3;5;2;5;3;5;4;3;2;5;3;5;1;5;4;5;4;3;4;5;2;5;1;3;4;5;5;2;4;5;3;5;2;4;3;5;5;2;4;5;3;5;1;4;5;3;5;4
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.28;0.74;0.28;0.56;0.34;86.0;86.0;98.0;93.0;89.0;90.4;5,70;4;1;1;5;3;4;2;5;4;5;1;5;1;4;2;5;5;5;4;5;1;4;1;5;1;5;5;5;4;5;1;4;5;4;2;5;5;5;4;3;1;5;1;4;2;5;5;1;4;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.56;0.32;0.68;0.2;98.0;68.0;98.0;81.0;97.0;88.4;5,81;1;3;2;5;1;3;2;5;4;5;2;5;2;5;1;5;4;5;4;5;2;5;2;5;1;3;4;5;5;5;2;5;2;5;1;3;4;5;5;1;2;4;2;5;1;3;4;2;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.54;0.3;0.62;0.26;94.0;66.0;100.0;87.0;97.0;88.8;5,45;3;5;1;3;1;4;2;5;2;5;3;5;2;3;1;5;4;5;4;5;3;4;2;5;1;3;4;5;5;4;3;4;2;4;2;5;4;5;5;2;3;4;2;5;1;4;3;2;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.6;1.0;0.38;0.82;98.0;72.0;30.0;89.0;41.0;66.0;38,17;3;4;5;3;1;4;3;1;4;2;3;1;5;3;2;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.7;0.42;0.72;0.28;98.0;82.0;88.0;77.0;95.0;88.0;5,63;3;2;4;5;2;2;3;5;2;5;2;5;2;5;1;5;3;5;4;5;1;2;2;5;1;2;5;5;5;5;1;2;5;5;2;4;3;5;5;2;1;4;2;5;1;3;4;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.7;0.32;0.68;0.56;96.0;82.0;98.0;81.0;67.0;84.8;6,27;3;1;2;5;3;5;3;5;4;5;3;5;2;5;3;5;4;5;4;1;2;5;2;5;3;3;4;5;5;5;2;1;2;5;3;5;4;5;5;3;2;4;2;5;3;5;4;2;5;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.42;0.34;0.7;0.56;100.0;54.0;96.0;79.0;67.0;79.2;5,35;3;5;2;5;5;4;3;5;3;5;2;5;3;5;2;4;3;5;4;1;2;5;2;5;2;4;3;5;5;1;2;5;2;5;2;4;3;5;5;2;2;3;2;5;2;4;2;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.66;0.38;0.52;0.4;90.0;78.0;92.0;97.0;83.0;88.0;5,77;3;4;2;3;2;5;4;5;4;3;3;5;3;4;1;3;4;5;3;4;3;2;2;4;1;2;4;5;4;3;3;2;4;4;2;4;3;5;4;3;2;4;2;4;1;4;3;2;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.34;0.5;0.68;0.42;0.62;92.0;62.0;62.0;93.0;61.0;74.0;15,80;2;3;4;5;4;3;1;2;4;5;1;2;4;3;3;5;4;2;3;5;1;4;2;3;4;5;1;2;3;5;4;3;2;3;4;5;1;2;3;3;1;4;2;3;5;4;2;4;3;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.6;0.62;0.6;0.54;0.68;82.0;74.0;70.0;95.0;55.0;75.2;5,59;3;5;4;5;4;5;4;5;4;5;5;5;4;5;4;5;5;4;5;1;5;5;3;5;3;4;5;4;3;4;5;5;5;4;4;5;5;5;4;4;5;5;5;4;4;4;3;3;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.76;0.36;0.76;98.0;76.0;54.0;87.0;47.0;72.4;5,33;2;3;1;3;4;4;3;1;4;2;2;1;3;3;2;4;3;1;4;2;2;3;4;3;2;4;3;1;3;1;2;3;4;3;3;4;3;1;3;4;2;3;3;3;5;4;3;3;3;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.58;0.44;0.6;0.66;90.0;70.0;86.0;89.0;57.0;78.4;5,35;3;4;3;5;3;4;2;5;3;4;3;5;4;5;3;5;4;5;4;1;4;5;3;5;4;4;4;5;4;4;4;4;2;4;4;5;5;5;4;3;4;5;2;4;3;4;3;4;4;4
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.58;0.62;0.66;0.4;0.58;84.0;74.0;64.0;91.0;65.0;75.6;15,91;2;3;4;5;3;2;1;1;4;2;3;5;4;3;2;1;4;5;3;2;1;4;2;3;1;4;5;2;3;1;3;1;5;4;4;2;3;5;1;1;3;4;2;5;3;4;3;5;1;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.62;0.36;0.68;0.6;94.0;74.0;94.0;81.0;63.0;81.2;20,75;2;3;1;5;5;2;4;5;3;4;2;5;2;5;2;4;4;5;4;1;1;4;2;5;2;3;5;5;5;3;1;4;5;5;3;5;4;5;5;3;1;4;2;5;3;5;2;2;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.6;0.46;0.7;0.48;94.0;72.0;84.0;79.0;75.0;80.8;5,34;3;1;4;5;3;5;1;5;4;5;3;5;3;5;1;5;5;5;3;5;4;5;1;5;1;5;4;5;5;5;4;5;5;5;1;5;3;5;5;5;4;5;1;5;5;4;4;5;5;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.8;0.6;0.36;0.58;88.0;92.0;70.0;87.0;65.0;80.4;5,80;2;1;2;3;3;3;2;3;2;3;3;1;2;2;2;3;4;1;2;1;2;2;2;3;2;2;4;1;2;1;2;2;2;3;2;4;4;1;3;3;2;4;2;2;2;2;4;2;2;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.66;0.46;0.6;0.66;90.0;78.0;84.0;89.0;57.0;79.6;5,34;3;4;2;5;4;4;3;5;4;5;3;5;3;4;2;4;5;5;3;1;4;4;2;5;4;5;3;5;4;4;4;4;4;5;4;5;5;5;4;2;4;5;3;4;5;4;5;5;4;4
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.62;0.4;0.64;0.52;90.0;74.0;90.0;85.0;71.0;82.0;5,35;3;3;4;5;4;5;3;5;4;5;4;5;3;5;2;4;5;5;5;1;4;5;2;5;2;5;4;5;5;3;4;5;3;5;2;5;4;5;5;2;5;5;2;5;2;5;4;2;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.96;0.4;0.96;98.0;74.0;34.0;91.0;27.0;64.8;5,76;2;3;5;3;5;4;3;1;3;1;2;1;3;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.56;0.32;0.7;0.38;92.0;68.0;98.0;79.0;85.0;84.4;5,34;3;3;2;5;4;2;2;5;4;5;4;5;2;5;2;5;4;5;3;5;4;5;2;5;2;5;4;5;5;5;2;5;2;5;2;5;4;5;5;2;4;4;2;5;2;5;4;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.6;0.88;0.28;0.64;92.0;72.0;42.0;79.0;59.0;68.8;21,30;3;3;4;5;2;3;1;1;4;3;3;1;4;2;3;5;4;1;4;2;3;5;4;2;3;3;4;1;3;2;3;4;4;2;3;5;4;1;2;3;4;3;4;2;4;5;3;4;2;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.54;0.32;0.56;0.6;94.0;66.0;98.0;93.0;63.0;82.8;6,44;3;2;1;5;3;4;2;5;3;2;3;5;3;5;2;5;4;5;3;1;2;5;1;5;3;2;4;5;3;2;3;5;3;5;2;4;3;5;3;3;2;4;1;3;2;4;3;3;3;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.48;0.26;0.76;0.34;98.0;60.0;96.0;73.0;89.0;83.2;5,34;2;3;1;5;1;3;2;5;2;5;3;5;2;5;2;5;3;5;2;5;3;4;1;5;2;4;3;5;5;4;3;5;2;5;2;5;3;5;5;2;3;3;1;5;2;5;3;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.58;0.36;0.64;0.48;100.0;70.0;94.0;85.0;75.0;84.8;5,83;2;3;1;3;2;5;2;5;3;5;3;2;2;3;2;3;4;5;3;1;2;4;2;5;2;4;3;5;5;2;2;4;2;5;2;4;3;5;5;2;2;4;2;5;2;4;2;5;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.58;0.66;0.48;0.32;0.52;84.0;78.0;82.0;83.0;71.0;79.6;5,34;4;5;2;3;2;4;3;5;5;5;4;5;2;3;2;5;3;5;5;1;4;4;4;3;2;5;5;5;5;5;5;1;5;3;2;5;3;5;3;4;5;5;2;3;2;4;5;5;1;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.56;0.28;0.66;0.42;100.0;68.0;98.0;83.0;81.0;86.0;5,79;5;3;4;5;3;5;2;5;4;4;2;5;2;4;2;5;4;5;4;4;2;3;1;5;2;4;4;5;5;4;2;4;1;5;2;4;3;5;5;2;2;3;1;5;2;4;3;1;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.68;0.66;0.46;0.66;0.64;74.0;78.0;84.0;83.0;59.0;75.6;5,52;2;4;2;5;4;2;3;2;2;2;4;5;2;5;2;5;5;5;3;1;4;5;4;3;4;2;5;4;5;5;4;5;2;5;2;2;5;4;4;4;3;5;2;5;4;2;5;2;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.7;0.6;0.62;0.32;98.0;82.0;70.0;87.0;91.0;85.6;14,00;2;3;5;5;1;5;2;3;2;5;3;4;1;2;1;5;4;3;2;4;1;5;2;5;1;3;4;2;5;3;2;1;5;4;2;3;5;4;2;1;4;5;3;5;1;4;4;2;5;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.52;0.3;0.62;0.52;98.0;64.0;100.0;87.0;71.0;84.0;5,36;4;3;1;5;4;5;2;5;3;5;3;5;2;4;2;5;3;5;4;1;3;4;2;5;2;5;3;5;4;5;3;4;2;5;2;5;4;5;4;2;4;3;2;5;4;5;3;2;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.76;0.32;0.68;0.7;98.0;88.0;98.0;81.0;53.0;83.6;5,33;3;1;2;5;4;5;2;5;4;5;3;5;2;5;3;4;4;5;4;1;3;2;1;5;3;4;5;5;5;1;3;2;4;5;3;5;4;5;5;3;2;4;1;5;3;4;5;2;5;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.22;0.68;0.48;0.76;0.4;80.0;80.0;82.0;73.0;83.0;79.6;5,58;2;1;4;5;1;5;1;5;2;5;1;5;4;5;1;5;5;5;2;5;1;5;3;5;1;5;5;5;5;5;1;5;3;5;4;5;5;5;5;3;1;5;2;5;4;5;5;4;5;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.74;0.32;0.52;0.4;88.0;86.0;98.0;97.0;83.0;90.4;5,35;3;5;2;1;4;4;5;5;4;5;4;5;3;3;1;4;5;5;4;2;4;3;1;5;2;3;5;5;5;5;3;4;2;3;4;4;5;5;5;1;2;5;1;5;1;4;5;3;5;1
