Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.86;0.8;0.56;0.62;88.0;98.0;50.0;93.0;61.0;78.0;8,56;2;1;4;4;1;3;2;1;3;1;2;1;4;4;2;3;5;1;3;1;2;1;2;4;3;2;5;1;4;1;2;1;3;4;3;3;4;1;4;1;2;4;4;4;3;2;3;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.86;0.8;0.56;0.6;96.0;98.0;50.0;93.0;63.0;80.0;9,16;2;1;4;4;2;3;3;1;3;2;2;1;4;4;2;4;4;1;3;2;2;1;2;4;3;3;5;1;4;2;2;1;3;4;3;4;4;1;4;2;2;4;3;4;3;3;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.68;0.84;0.56;0.66;96.0;80.0;46.0;93.0;57.0;74.4;14,18;2;3;4;4;2;4;2;1;3;1;3;1;4;4;2;3;4;1;3;1;2;3;3;4;3;4;5;1;4;1;2;3;3;4;3;4;3;1;4;2;2;4;4;4;3;3;2;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.8;0.4;0.66;100.0;92.0;50.0;91.0;57.0;78.0;8,98;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;5;5;1;3;1;2;1;2;3;3;4;4;1;3;1;2;1;3;3;3;4;3;1;3;2;2;4;4;3;3;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.88;0.86;0.56;0.66;98.0;100.0;44.0;93.0;57.0;78.4;8,51;2;1;4;4;2;4;3;1;3;1;3;1;4;4;2;4;5;1;3;1;2;1;3;4;3;4;5;1;4;1;2;1;4;4;3;4;3;1;4;2;2;5;4;4;3;3;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.88;0.82;0.38;0.66;98.0;100.0;48.0;89.0;57.0;78.4;8,95;2;1;4;3;2;4;2;1;4;1;3;1;4;3;2;5;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;5;4;1;3;2;2;5;4;3;3;3;3;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.76;0.8;0.4;0.66;98.0;88.0;50.0;91.0;57.0;76.8;9,06;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;4;4;1;3;1;2;1;2;3;3;4;4;1;3;1;2;1;3;3;3;4;3;1;3;2;2;3;4;3;3;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.82;0.76;0.56;0.62;96.0;94.0;54.0;93.0;61.0;79.6;9,28;2;1;4;4;2;4;3;1;3;1;2;1;3;4;2;5;4;1;3;1;2;1;2;4;2;4;5;1;4;1;2;1;3;4;3;5;3;1;4;2;2;4;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.92;0.86;0.56;0.6;94.0;96.0;44.0;93.0;63.0;78.0;8,95;2;1;4;4;2;4;3;1;3;2;2;1;4;4;2;3;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;4;3;3;5;1;4;2;2;5;4;4;3;2;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.82;0.8;0.38;0.6;98.0;94.0;50.0;89.0;63.0;78.8;9,00;2;1;4;3;1;4;2;1;3;1;3;1;4;3;2;4;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;2;3;4;3;1;3;1;2;4;4;3;2;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.92;0.7;0.56;0.62;94.0;96.0;60.0;93.0;61.0;80.8;8,57;2;1;4;4;2;4;3;2;3;1;3;1;3;4;1;3;5;2;3;1;2;1;2;4;3;4;5;2;4;1;2;1;3;4;2;3;5;1;4;2;2;5;3;4;3;3;3;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.8;0.8;0.4;0.6;98.0;92.0;50.0;91.0;63.0;78.8;8,98;2;1;4;3;2;4;2;1;3;2;3;1;4;3;2;4;4;1;3;2;2;1;2;3;3;4;5;1;3;2;2;1;3;3;3;4;3;1;3;2;2;4;4;3;3;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.9;0.92;0.38;0.62;98.0;98.0;38.0;89.0;61.0;76.8;8,99;2;1;4;3;2;4;3;1;4;2;3;1;5;3;2;5;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;4;5;4;1;3;2;2;5;5;3;3;3;3;5;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.64;0.74;0.38;0.58;100.0;76.0;56.0;89.0;65.0;77.2;13,88;2;3;4;3;1;4;2;2;3;1;2;1;4;3;2;4;3;2;3;1;2;3;3;3;2;4;5;2;3;1;2;3;3;2;3;4;3;2;3;1;2;3;4;3;3;3;2;3;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.8;0.76;0.44;0.64;96.0;92.0;54.0;95.0;59.0;79.2;9,13;2;1;4;3;2;4;2;1;3;1;3;1;3;4;2;3;4;1;3;1;2;1;2;3;2;4;5;1;3;1;2;1;3;3;3;4;3;1;3;2;2;4;3;3;3;3;2;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.8;0.84;0.4;0.62;96.0;92.0;46.0;91.0;61.0;77.2;9,20;2;1;4;3;2;4;2;1;3;2;3;1;4;3;2;5;4;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;3;3;4;5;4;1;3;2;2;3;4;3;3;4;2;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.8;0.86;0.44;0.58;96.0;92.0;44.0;95.0;65.0;78.4;10,40;2;1;4;3;2;4;2;1;3;1;3;1;4;4;2;5;4;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;4;4;2;5;3;1;3;2;2;3;4;3;2;4;3;4;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.9;0.78;0.56;0.58;98.0;98.0;52.0;93.0;65.0;81.2;10,34;2;1;4;4;2;4;3;1;3;1;3;1;3;4;2;4;5;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;3;4;2;4;5;1;4;2;2;5;3;4;2;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.82;0.76;0.4;0.62;100.0;94.0;54.0;91.0;61.0;80.0;8,98;2;1;4;3;2;4;3;1;3;2;2;1;3;3;2;4;5;1;3;2;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;2;2;3;3;3;3;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.74;0.78;0.56;0.66;98.0;86.0;52.0;93.0;57.0;77.2;9,06;2;1;4;4;2;4;2;1;3;1;3;1;4;4;2;4;4;1;3;1;2;1;2;4;3;4;3;1;4;1;2;1;3;4;3;4;3;1;4;2;2;3;3;4;3;3;2;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.8;0.82;0.48;0.6;98.0;92.0;48.0;99.0;63.0;80.0;8,98;2;1;4;4;2;3;2;1;3;2;3;1;4;3;2;5;4;1;3;2;2;1;2;4;3;3;4;1;4;2;2;1;3;3;3;5;4;1;3;2;2;3;4;3;3;3;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.88;0.86;0.4;0.6;96.0;100.0;44.0;91.0;63.0;78.8;9,65;2;1;4;3;2;4;3;1;3;2;2;1;4;3;2;5;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;3;5;4;1;3;2;2;4;4;3;3;3;3;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.76;0.76;0.54;0.58;94.0;88.0;54.0;95.0;65.0;79.2;8,96;2;3;4;4;1;4;2;1;3;2;2;1;3;4;2;5;5;1;3;2;2;3;2;4;3;4;5;1;4;1;2;3;3;3;3;5;4;1;4;1;2;5;3;4;3;4;3;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.82;0.84;0.56;0.6;98.0;94.0;46.0;93.0;63.0;78.8;9,05;2;1;4;4;2;4;3;1;3;2;3;1;4;4;2;4;4;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;4;3;4;3;1;4;2;2;3;4;4;3;3;3;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.74;0.92;0.54;0.6;98.0;86.0;38.0;95.0;63.0;76.0;8,99;2;3;4;5;2;4;3;1;4;2;3;1;5;4;2;5;5;1;3;2;2;3;3;5;3;4;5;1;4;2;2;3;4;4;3;5;3;1;3;2;2;4;5;4;3;3;3;5;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.84;0.82;0.4;0.62;96.0;96.0;48.0;91.0;61.0;78.4;9,04;2;1;4;3;2;4;3;1;3;2;3;1;4;3;2;5;4;1;3;2;2;1;2;3;3;4;5;1;3;1;2;1;4;3;3;5;4;1;3;2;2;3;4;3;3;4;3;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.86;0.86;0.4;0.58;94.0;98.0;44.0;91.0;65.0;78.4;9,84;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;3;5;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;4;3;2;3;4;1;3;2;2;5;4;3;2;3;2;4;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.72;0.76;0.54;0.52;100.0;84.0;54.0;95.0;71.0;80.8;8,51;1;3;4;4;1;4;2;1;4;1;3;1;3;4;1;3;4;1;3;1;1;3;2;4;2;4;5;1;4;1;1;3;3;4;2;3;4;1;4;1;1;4;3;4;2;2;3;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.34;0.76;0.82;0.56;0.6;92.0;88.0;48.0;93.0;63.0;76.8;8,99;2;1;4;4;2;5;2;1;3;2;3;1;4;4;2;5;4;1;3;2;2;1;3;4;3;5;4;1;4;2;2;1;3;4;3;5;3;1;4;2;2;3;4;4;3;4;2;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.86;0.86;0.5;0.66;94.0;98.0;44.0;99.0;57.0;78.4;9,55;2;1;4;3;2;4;3;1;3;1;2;1;4;4;2;5;5;1;3;1;2;1;3;3;3;4;5;1;4;1;2;1;4;4;3;5;3;1;4;2;2;5;4;3;3;4;2;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.82;0.84;0.4;0.6;96.0;94.0;46.0;91.0;63.0;78.0;9,07;3;1;4;3;2;4;2;1;3;2;3;1;4;3;2;4;4;1;3;2;2;1;2;3;3;4;5;1;3;2;2;1;4;3;3;4;4;1;3;2;2;3;4;3;3;3;3;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.84;0.82;0.56;0.6;98.0;96.0;48.0;93.0;63.0;79.6;9,01;2;1;4;4;2;4;2;1;3;2;3;1;4;4;2;4;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;3;4;3;4;3;1;4;2;2;5;3;4;3;3;2;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.8;0.78;0.56;0.58;96.0;92.0;52.0;93.0;65.0;79.6;9,51;2;1;4;4;1;4;2;1;3;1;2;1;3;4;2;5;4;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;3;4;3;5;4;1;4;1;2;3;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.86;0.38;0.64;100.0;92.0;44.0;89.0;59.0;76.8;9,49;2;1;4;3;2;4;3;1;3;1;3;1;4;3;2;4;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;3;4;2;3;4;3;1;3;2;2;3;4;3;2;4;3;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.84;0.76;0.56;0.66;98.0;96.0;54.0;93.0;57.0;79.6;9,31;2;1;4;4;2;4;2;1;3;1;3;1;3;4;2;4;5;1;3;1;2;1;2;4;3;4;5;1;4;1;2;1;3;4;3;4;3;1;4;2;2;5;3;4;3;3;2;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.82;0.8;0.56;0.66;90.0;94.0;50.0;93.0;57.0;76.8;9,54;2;1;4;4;2;3;2;1;3;1;2;1;4;4;2;3;4;1;3;1;2;1;2;4;3;3;5;1;4;1;2;1;3;4;3;3;4;1;4;2;2;3;3;4;3;2;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.8;0.7;0.44;0.56;98.0;92.0;60.0;95.0;67.0;82.4;9,24;2;1;4;3;1;4;2;2;3;1;3;1;3;4;2;4;4;2;3;1;2;1;2;3;2;4;5;2;3;1;2;1;3;3;3;4;3;1;3;1;2;4;3;3;2;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.92;0.86;0.48;0.6;98.0;96.0;44.0;99.0;63.0;80.0;8,51;2;1;4;3;2;4;3;1;3;2;3;1;4;4;2;4;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;3;3;4;5;1;3;2;2;5;4;3;3;3;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.76;0.76;0.56;0.6;96.0;88.0;54.0;93.0;63.0;78.8;9,39;2;3;4;4;1;4;2;1;3;1;3;1;3;4;2;5;5;1;3;1;2;3;2;4;3;4;5;1;4;1;2;3;3;4;3;5;4;1;4;1;2;5;3;4;3;4;3;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.88;0.76;0.56;0.6;98.0;100.0;54.0;93.0;63.0;81.6;9,01;2;1;4;4;2;4;2;1;3;2;3;1;3;4;2;4;5;1;3;2;2;1;2;4;3;4;5;1;4;2;2;1;3;4;3;4;5;1;4;2;2;5;3;4;3;3;2;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.8;0.4;0.64;94.0;92.0;50.0;91.0;59.0;77.2;9,54;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;3;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;3;4;1;3;2;2;3;4;3;2;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.76;0.76;0.56;0.66;98.0;88.0;54.0;93.0;57.0;78.0;9,53;3;2;4;4;2;4;3;1;3;1;2;1;3;4;2;4;5;1;3;1;2;3;2;4;3;4;5;1;4;1;2;3;3;4;3;4;3;1;4;2;2;5;3;4;3;3;2;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.9;0.8;0.56;0.62;100.0;98.0;50.0;93.0;61.0;80.4;9,01;2;1;4;4;2;4;3;1;3;2;2;1;3;4;2;4;5;1;3;2;2;1;3;4;3;4;5;1;4;1;2;1;3;4;3;4;4;1;4;2;2;5;4;4;3;3;3;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.82;0.8;0.36;0.62;98.0;94.0;50.0;87.0;61.0;78.0;9,01;2;1;4;3;2;4;2;1;3;2;3;1;4;3;2;5;4;1;3;2;2;1;2;3;3;4;5;1;3;1;2;1;3;2;3;5;4;1;2;2;2;4;4;3;3;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.88;0.78;0.54;0.58;98.0;100.0;52.0;95.0;65.0;82.0;8,99;2;1;4;4;1;4;3;1;3;1;2;1;3;4;2;4;5;1;3;1;2;1;2;4;2;4;5;1;4;1;2;1;3;3;3;4;3;1;4;1;2;5;4;4;3;2;3;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.8;0.76;0.54;0.58;98.0;92.0;54.0;95.0;65.0;80.8;9,04;2;1;4;4;1;4;2;1;3;1;3;1;3;4;2;5;4;1;3;1;2;1;2;4;2;4;5;1;4;1;2;1;3;3;3;5;3;1;4;1;2;4;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.84;0.74;0.56;0.58;98.0;96.0;56.0;93.0;65.0;81.6;9,18;2;1;3;4;1;4;2;1;3;1;3;1;3;4;2;5;5;1;3;1;2;1;2;4;2;4;5;1;4;1;2;1;3;4;3;5;3;1;4;1;2;5;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.92;0.86;0.56;0.62;98.0;96.0;44.0;93.0;61.0;78.4;8,94;2;1;4;4;2;4;3;1;3;2;3;1;4;4;2;5;5;1;3;2;2;1;3;4;3;4;5;1;4;1;2;1;4;4;3;5;5;1;4;2;2;5;4;4;3;3;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.8;0.7;0.56;0.54;98.0;92.0;60.0;93.0;69.0;82.4;9,66;2;1;4;4;1;4;2;2;3;1;3;1;3;4;1;4;5;2;3;1;2;1;2;4;2;4;5;2;4;1;2;1;3;4;3;4;3;1;4;1;2;3;3;4;2;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.82;0.78;0.38;0.54;88.0;94.0;52.0;89.0;69.0;78.4;9,59;3;1;4;3;1;3;2;2;4;2;3;1;4;3;2;3;4;2;3;2;2;1;2;3;2;3;5;2;3;1;2;1;4;3;3;3;4;1;3;2;2;3;4;3;2;3;3;4;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.82;0.78;0.56;0.62;100.0;94.0;52.0;93.0;61.0;80.0;8,58;2;1;3;4;1;4;3;1;3;1;2;1;4;4;2;4;5;1;3;1;2;1;2;4;3;4;5;1;4;1;2;1;3;4;3;4;3;1;4;1;2;3;3;4;3;3;2;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.9;0.8;0.46;0.64;96.0;98.0;50.0;97.0;59.0;80.0;9,43;2;1;4;3;2;4;3;1;3;1;2;1;3;4;2;5;5;1;3;1;2;1;3;4;3;4;5;1;3;1;2;1;3;3;3;5;4;1;3;2;2;5;4;3;3;3;3;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.8;0.74;0.56;0.62;96.0;92.0;56.0;93.0;61.0;79.6;8,50;2;1;3;4;2;4;2;1;3;1;2;1;3;4;1;5;4;1;3;1;2;1;2;4;3;4;5;1;4;1;2;1;3;4;3;5;3;1;4;2;2;4;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.76;0.8;0.38;0.62;94.0;88.0;50.0;89.0;61.0;76.4;9,37;2;1;4;3;2;3;2;1;4;1;3;1;4;3;2;4;4;1;3;1;2;1;2;3;2;3;4;1;3;1;2;1;3;3;3;4;3;1;3;2;2;3;4;3;3;3;2;3;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.9;0.86;0.56;0.66;96.0;98.0;44.0;93.0;57.0;77.6;8,95;2;1;4;4;2;4;3;1;3;1;2;1;4;4;2;5;5;1;3;1;2;1;3;4;3;4;5;1;4;1;2;1;4;4;3;5;4;1;4;2;2;5;4;4;3;3;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.78;0.8;0.4;0.64;100.0;90.0;50.0;91.0;59.0;78.0;9,10;2;1;4;3;2;4;2;1;3;1;2;1;3;3;2;4;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;4;3;3;4;3;1;3;2;2;3;4;3;2;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.86;0.82;0.56;0.58;98.0;98.0;48.0;93.0;65.0;80.4;8,56;2;1;4;4;1;4;2;1;3;1;3;1;4;4;2;4;5;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;3;4;3;4;3;1;4;1;2;5;3;4;3;3;3;4;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.92;0.86;0.46;0.6;98.0;96.0;44.0;97.0;63.0;79.6;9,04;2;1;4;3;2;4;3;1;3;2;2;1;4;4;2;5;5;1;3;2;2;1;3;4;3;4;5;1;3;2;2;1;4;3;3;4;5;1;3;2;2;5;4;3;3;3;3;4;4;3
