Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.82;0.84;0.46;0.58;98.0;94.0;46.0;97.0;65.0;80.0;9,94;2;1;4;4;1;4;2;1;3;1;3;1;4;3;2;4;5;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;4;3;3;4;3;1;3;1;2;4;3;3;3;3;2;4;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.8;0.9;0.44;0.6;98.0;92.0;40.0;95.0;63.0;77.6;10,40;2;1;4;4;1;4;2;1;3;1;2;1;5;3;1;4;5;1;3;1;2;1;3;4;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;5;3;3;4;2;5;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.82;0.82;0.46;0.6;92.0;94.0;48.0;97.0;63.0;78.8;10,04;3;1;4;4;2;4;2;1;3;2;3;1;4;3;2;3;5;1;3;2;2;1;2;4;3;4;3;1;4;2;2;1;3;3;3;3;4;1;3;2;2;4;4;3;3;3;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.86;0.74;0.54;0.58;98.0;98.0;56.0;95.0;65.0;82.4;9,87;2;1;2;4;1;3;2;1;3;1;3;1;4;4;2;5;5;1;3;1;2;1;2;4;2;3;5;1;4;1;2;1;3;4;3;5;4;1;4;1;2;5;3;4;3;3;2;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.84;0.82;0.44;0.66;100.0;96.0;48.0;95.0;57.0;79.2;10,08;2;1;4;4;2;4;3;1;3;1;2;1;4;3;2;4;5;1;3;1;2;1;3;4;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;2;2;4;4;3;3;3;2;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.8;0.84;0.36;0.62;96.0;92.0;46.0;87.0;61.0;76.4;9,99;2;1;4;3;1;4;2;1;3;1;3;1;4;3;2;4;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;4;2;3;4;3;1;2;1;2;3;4;3;3;2;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.88;0.92;0.48;0.68;92.0;100.0;38.0;99.0;55.0;76.8;10,66;2;1;4;4;2;3;2;1;3;1;2;1;5;3;2;3;5;1;3;1;2;1;3;4;3;3;5;1;4;1;2;1;4;3;4;3;5;1;3;2;1;4;5;3;3;2;3;5;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.88;0.78;0.5;0.62;98.0;100.0;52.0;99.0;61.0;82.0;10,23;2;1;4;4;2;4;2;1;3;2;3;1;3;4;2;5;5;1;3;2;2;1;2;4;3;4;5;1;4;1;2;1;3;3;3;5;4;1;3;2;2;5;4;3;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.88;0.8;0.42;0.64;98.0;100.0;50.0;93.0;59.0;80.0;10,72;2;1;4;3;2;3;2;1;4;1;3;1;3;4;2;5;5;1;3;1;2;1;2;3;3;3;5;1;4;1;2;1;3;3;3;5;4;1;3;2;2;5;4;3;2;3;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.9;0.86;0.46;0.62;100.0;98.0;44.0;97.0;61.0;80.0;9,89;2;1;4;4;1;4;3;1;3;1;2;1;4;3;2;4;5;1;3;1;2;1;3;4;3;4;5;1;4;1;2;1;4;3;3;4;4;1;3;1;2;5;4;3;3;3;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.84;0.76;0.44;0.66;100.0;96.0;54.0;95.0;57.0;80.4;9,97;2;1;4;3;2;4;2;1;3;1;3;1;3;4;2;5;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;4;1;3;2;2;4;3;3;3;3;2;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.78;0.4;0.66;100.0;92.0;52.0;91.0;57.0;78.4;9,49;2;1;4;3;2;4;3;1;3;1;2;1;3;3;2;4;5;1;3;1;2;3;2;3;3;4;5;1;3;1;2;3;3;3;3;4;4;1;3;2;2;4;4;3;3;3;3;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.7;0.84;0.4;0.6;94.0;82.0;46.0;91.0;63.0;75.2;9,99;2;3;4;3;1;4;2;1;3;1;2;1;4;3;2;5;4;1;3;1;2;3;2;3;3;4;5;1;3;1;2;3;4;3;3;5;4;1;3;1;2;3;4;3;2;4;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.78;0.84;0.4;0.6;96.0;90.0;46.0;91.0;63.0;77.2;11,46;2;1;4;3;2;4;3;1;3;2;3;1;4;3;2;5;4;1;3;2;2;1;3;3;3;4;4;1;3;2;2;1;4;3;3;5;3;1;3;2;2;3;4;3;3;4;2;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.72;0.76;0.56;0.62;98.0;84.0;54.0;93.0;61.0;78.0;10,10;2;3;4;4;1;4;2;1;3;1;3;1;3;4;2;5;5;1;3;1;2;3;2;4;3;4;5;1;4;1;2;3;3;4;3;5;3;1;4;1;2;5;3;4;3;3;2;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.72;0.9;0.5;0.62;96.0;84.0;40.0;99.0;61.0;76.0;9,90;2;3;4;4;1;4;2;1;3;1;3;1;5;3;2;5;5;1;3;1;2;3;3;4;3;4;5;1;4;1;2;3;3;3;3;5;4;1;3;1;2;3;5;4;3;4;3;5;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.78;0.76;0.56;0.58;94.0;90.0;54.0;93.0;65.0;79.2;9,81;2;1;4;4;1;3;2;1;3;1;2;1;3;4;2;4;4;1;3;1;2;1;2;4;2;3;5;1;4;1;2;1;3;4;3;4;3;1;4;1;2;3;3;4;3;2;2;3;4;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.84;0.82;0.42;0.66;98.0;96.0;48.0;93.0;57.0;78.4;9,86;2;1;4;3;2;4;3;1;3;1;3;1;4;4;2;4;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;4;1;3;2;2;3;4;3;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.9;0.86;0.38;0.58;98.0;98.0;44.0;89.0;65.0;78.8;9,93;2;1;4;3;2;4;3;1;3;2;3;1;4;3;1;5;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;2;3;5;4;1;3;2;2;5;4;3;3;3;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.86;0.86;0.4;0.6;98.0;98.0;44.0;91.0;63.0;78.8;9,96;2;1;4;3;2;4;2;1;3;2;3;1;4;3;2;4;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;3;4;4;1;3;2;2;5;4;3;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.78;0.96;0.5;0.66;100.0;90.0;34.0;99.0;57.0;76.0;9,96;2;1;5;4;2;4;3;1;3;1;2;1;5;4;2;4;5;1;3;1;2;1;3;4;3;4;5;1;3;1;2;3;5;4;3;4;3;1;3;2;2;3;5;4;3;3;2;5;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.78;0.8;0.4;0.6;98.0;90.0;50.0;91.0;63.0;78.4;9,93;2;1;4;3;1;4;2;1;3;1;3;1;4;3;2;5;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;4;3;2;4;2;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.86;0.82;0.56;0.6;98.0;98.0;48.0;93.0;63.0;80.0;10,49;2;1;4;4;2;4;2;1;3;2;3;1;4;4;2;5;5;1;3;2;2;1;2;4;3;4;5;1;4;2;2;1;3;4;3;5;4;1;4;2;2;5;4;4;3;3;2;4;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.9;0.92;0.56;0.66;96.0;98.0;38.0;93.0;57.0;76.4;9,93;2;1;4;4;2;4;3;1;3;1;2;1;5;4;2;5;5;1;3;1;2;1;3;4;3;4;5;1;4;1;2;1;4;4;3;5;5;1;4;2;2;5;5;4;3;3;2;5;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.74;0.82;0.56;0.58;94.0;86.0;48.0;93.0;65.0;77.2;10,55;2;3;4;4;1;5;2;1;3;2;3;1;4;4;2;5;5;1;3;2;2;3;3;4;3;4;5;1;4;1;2;3;3;4;3;5;4;1;4;1;2;4;3;4;3;4;3;4;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.8;0.96;0.36;0.62;96.0;92.0;34.0;87.0;61.0;74.0;9,86;2;1;5;3;1;3;2;1;4;1;2;1;5;3;1;4;5;1;3;1;2;1;3;3;3;3;5;1;3;1;2;1;5;2;4;4;3;1;3;1;2;3;5;3;3;3;2;5;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.72;0.92;0.42;0.66;96.0;84.0;38.0;93.0;57.0;73.6;10,36;2;1;5;3;2;4;3;1;3;1;2;1;4;4;2;5;4;1;3;1;2;3;3;3;3;4;5;1;3;1;2;3;5;3;3;4;3;1;3;2;2;3;5;3;3;4;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.86;0.86;0.52;0.62;98.0;98.0;44.0;97.0;61.0;79.6;10,56;2;1;4;4;1;4;2;1;3;1;3;1;4;4;2;5;5;1;3;1;2;1;3;4;3;4;5;1;4;1;2;1;4;3;3;5;4;1;3;1;2;5;4;4;3;3;2;4;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.86;0.68;0.56;0.5;98.0;98.0;62.0;93.0;73.0;84.8;9,89;2;1;4;4;1;4;2;2;3;2;3;1;3;4;1;5;5;2;3;2;2;1;2;4;2;4;5;2;4;1;2;1;3;4;3;5;3;2;4;1;2;5;3;4;2;3;3;3;4;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.86;0.72;0.5;0.6;98.0;98.0;58.0;99.0;63.0;83.2;9,83;2;1;4;4;2;4;3;2;3;2;3;1;3;4;2;4;5;2;3;2;2;1;3;4;3;4;5;2;4;2;2;1;3;3;3;4;4;1;3;2;2;3;3;3;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.9;0.86;0.38;0.66;94.0;98.0;44.0;89.0;57.0;76.4;9,93;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;5;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;1;4;2;3;5;4;1;3;2;2;5;4;3;3;4;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.88;0.86;0.56;0.6;98.0;100.0;44.0;93.0;63.0;79.6;10,42;2;1;4;4;2;4;2;1;3;2;3;1;4;4;2;5;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;4;3;5;4;1;4;2;2;5;4;4;3;3;3;4;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.88;0.84;0.38;0.62;96.0;100.0;46.0;89.0;61.0;78.4;10,45;2;1;4;3;2;4;2;1;3;1;2;1;4;3;2;5;5;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;3;2;3;5;4;1;3;2;2;5;4;3;3;3;3;4;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.72;0.8;0.4;0.5;98.0;84.0;50.0;91.0;73.0;79.2;11,56;2;3;4;3;2;4;2;1;3;2;2;1;4;3;1;4;5;1;3;2;2;3;3;3;2;4;5;1;3;2;2;3;3;3;2;4;3;1;3;2;2;4;3;3;2;2;3;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.8;0.76;0.38;0.62;94.0;92.0;54.0;89.0;61.0;78.0;15,58;2;1;4;3;2;4;2;1;3;1;2;1;3;3;2;5;4;1;3;1;2;1;2;3;2;4;5;1;3;1;2;1;3;2;3;5;3;1;3;2;2;4;3;3;3;4;2;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.92;0.82;0.52;0.62;94.0;96.0;48.0;97.0;61.0;79.2;9,92;2;1;4;4;1;5;3;1;3;1;3;1;3;4;2;5;5;1;3;1;2;1;3;4;3;5;5;1;4;1;2;1;4;3;3;5;5;1;3;1;2;5;4;4;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.82;0.78;0.38;0.66;98.0;94.0;52.0;89.0;57.0;78.0;10,73;2;1;4;3;2;4;3;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;3;3;2;3;4;3;1;3;2;2;5;3;3;3;4;2;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.78;0.5;0.56;100.0;92.0;52.0;99.0;67.0;82.0;9,82;2;1;4;4;1;4;2;1;3;1;2;1;3;4;2;4;5;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;3;3;3;4;3;1;3;1;2;3;3;4;2;3;2;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.78;0.78;0.36;0.58;98.0;90.0;52.0;87.0;65.0;78.4;9,92;2;1;4;3;1;4;2;1;3;1;3;1;3;3;2;5;4;1;3;1;2;1;2;3;2;4;5;1;3;1;2;1;3;2;3;5;3;1;2;1;2;3;4;3;3;3;2;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.7;0.72;0.56;0.68;94.0;82.0;58.0;93.0;55.0;76.4;10,34;2;3;1;4;3;4;2;1;3;1;2;1;4;4;2;5;5;1;3;1;2;3;2;4;3;4;5;1;4;1;2;3;3;4;3;5;3;1;4;2;2;4;3;4;3;4;2;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.92;0.86;0.56;0.6;94.0;96.0;44.0;93.0;63.0;78.0;10,09;2;1;4;4;2;4;3;1;3;2;3;1;4;4;2;3;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;4;3;3;5;1;4;2;2;5;4;4;3;3;3;4;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.86;0.86;0.38;0.64;94.0;98.0;44.0;89.0;59.0;76.8;9,86;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;5;4;1;3;1;2;1;3;3;3;4;5;1;3;1;2;1;4;2;3;5;4;1;3;2;2;4;4;3;2;4;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.84;0.82;0.4;0.6;98.0;96.0;48.0;91.0;63.0;79.2;10,03;2;1;4;3;2;4;2;1;3;2;2;1;3;3;2;4;5;1;3;2;2;1;3;3;3;3;5;1;3;2;2;1;4;3;3;4;4;1;3;2;2;4;4;3;3;3;2;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.9;0.82;0.38;0.6;94.0;98.0;48.0;89.0;63.0;78.4;10,50;2;1;4;3;2;4;3;1;3;2;2;1;4;3;2;5;5;1;3;2;2;1;2;3;3;4;5;1;3;2;2;1;3;2;3;5;4;1;3;2;2;5;4;3;3;4;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.82;0.76;0.56;0.52;96.0;94.0;54.0;93.0;71.0;81.6;10,42;2;1;4;4;1;4;2;1;3;2;3;1;3;4;1;5;5;1;3;2;2;1;2;4;2;4;5;1;4;1;2;1;3;4;3;5;3;1;4;1;2;4;3;4;3;4;2;3;4;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.82;0.94;0.36;0.66;98.0;94.0;36.0;87.0;57.0;74.4;10,56;2;1;4;3;2;4;3;1;4;1;2;1;5;3;2;4;5;1;3;1;2;3;3;3;3;4;5;1;3;1;2;3;5;2;3;4;5;1;3;2;2;5;5;3;3;4;2;5;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.8;0.76;0.38;0.58;98.0;92.0;54.0;89.0;65.0;79.6;10,32;2;1;4;3;1;4;2;1;4;1;2;1;3;3;2;4;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;2;4;3;1;3;1;2;3;3;3;3;2;2;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.82;0.82;0.4;0.66;100.0;94.0;48.0;91.0;57.0;78.0;10,34;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;4;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;4;3;3;4;3;1;3;2;2;4;4;3;3;3;2;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.84;0.74;0.56;0.56;96.0;96.0;56.0;93.0;67.0;81.6;9,82;2;1;3;4;1;4;2;1;3;1;3;1;3;4;1;5;5;1;3;1;2;1;2;4;2;4;5;1;4;1;2;1;3;4;3;5;3;1;4;1;2;5;3;4;3;4;2;3;4;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.92;0.8;0.36;0.62;96.0;96.0;50.0;87.0;61.0;78.0;9,84;2;1;4;3;2;4;3;1;4;1;2;1;3;3;2;5;5;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;3;2;3;5;5;1;3;2;2;5;4;3;3;3;3;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.88;0.86;0.38;0.56;94.0;100.0;44.0;89.0;67.0;78.8;11,85;2;1;4;3;2;4;2;1;4;2;3;1;4;3;2;3;5;1;3;2;2;1;3;3;2;4;5;1;3;2;2;1;4;3;3;3;4;1;3;2;2;5;4;3;3;3;3;4;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.84;0.8;0.4;0.64;100.0;96.0;50.0;91.0;59.0;79.2;9,90;2;1;4;3;2;4;2;1;3;1;2;1;4;3;2;4;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;2;2;4;4;3;2;3;3;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.86;0.86;0.38;0.62;96.0;98.0;44.0;89.0;61.0;77.6;9,93;2;1;4;3;2;4;2;1;3;2;2;1;4;3;2;5;5;1;3;2;2;1;3;3;3;4;5;1;3;1;2;1;4;2;3;5;4;1;3;2;2;4;4;3;3;3;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.86;0.4;0.66;100.0;92.0;44.0;91.0;57.0;76.8;9,90;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;4;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;3;4;3;3;4;3;1;3;2;2;4;4;3;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.92;0.86;0.56;0.6;98.0;96.0;44.0;93.0;63.0;78.8;9,87;2;1;4;4;2;4;3;1;3;2;3;1;4;4;2;5;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;4;3;5;5;1;4;2;2;5;4;4;3;3;3;4;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.82;0.8;0.4;0.58;98.0;94.0;50.0;91.0;65.0;79.6;12,31;2;1;4;3;2;4;2;1;3;2;3;1;3;3;2;5;4;1;3;2;2;1;3;3;2;4;5;1;3;1;2;1;3;3;3;5;3;1;3;2;2;4;4;3;3;3;3;3;3;2
