Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.74;0.54;0.56;0.7;96.0;86.0;76.0;93.0;53.0;80.8;5,76;3;1;4;5;4;3;4;5;5;4;3;5;4;3;3;5;5;4;3;1;2;4;3;5;4;3;5;5;3;4;4;5;4;5;4;5;4;5;4;3;2;5;4;5;4;5;5;3;4;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.7;0.4;0.58;0.4;90.0;82.0;90.0;91.0;83.0;87.2;5,77;2;3;5;3;3;3;2;5;4;5;3;1;3;5;2;3;4;5;4;3;2;3;2;5;2;3;4;5;4;5;2;3;2;5;2;3;4;5;4;2;2;3;2;5;2;3;4;2;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.66;0.3;0.62;0.44;94.0;78.0;100.0;87.0;79.0;87.6;5,77;3;1;3;5;4;5;2;5;4;5;3;1;1;5;1;5;4;5;5;5;1;5;1;5;1;2;4;5;5;5;1;5;3;4;4;5;5;5;4;2;2;3;2;5;3;5;3;1;5;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.72;0.46;0.6;0.44;90.0;84.0;84.0;89.0;79.0;85.2;5,77;3;1;4;5;1;5;4;5;3;4;3;5;2;4;1;4;5;5;4;1;3;3;3;4;1;2;5;5;4;5;2;4;5;4;4;3;3;5;5;2;3;5;1;4;2;4;3;4;5;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.64;0.34;0.72;0.34;94.0;76.0;96.0;77.0;89.0;86.4;6,08;3;3;3;5;2;5;3;5;3;5;3;5;2;5;2;3;5;5;3;5;3;5;2;5;2;4;5;5;5;5;3;5;2;5;2;5;5;5;5;2;3;5;2;5;2;4;3;2;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.64;0.48;0.7;100.0;92.0;66.0;99.0;53.0;82.0;5,77;3;3;5;3;4;4;3;5;3;3;4;1;4;3;3;4;5;5;3;3;2;5;4;4;4;4;5;3;4;1;3;3;4;3;4;5;5;4;4;2;1;5;4;3;4;5;5;4;4;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.68;0.38;0.68;0.38;88.0;80.0;92.0;81.0;85.0;85.2;5,77;2;3;2;5;4;3;2;5;3;5;3;5;2;5;2;3;5;5;2;5;3;5;2;4;2;3;5;4;5;5;3;4;3;4;2;5;5;4;5;2;3;5;2;5;2;3;5;2;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.66;0.48;0.66;0.54;96.0;78.0;82.0;83.0;69.0;81.6;6,04;3;1;2;5;3;5;3;5;4;5;4;5;3;4;2;5;4;5;4;5;1;4;2;5;3;4;4;5;5;5;1;4;3;5;4;5;4;5;5;3;2;4;5;5;4;3;4;5;5;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.58;0.48;0.52;0.66;98.0;70.0;82.0;97.0;57.0;80.8;16,93;3;4;4;5;2;5;4;5;4;5;3;5;2;3;1;4;3;5;4;2;1;3;1;5;4;2;3;5;4;1;2;4;5;3;5;4;4;5;4;2;1;5;3;4;5;3;2;5;4;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.58;0.72;0.46;0.6;0.56;84.0;84.0;84.0;89.0;67.0;81.6;5,78;3;5;2;4;4;4;4;5;2;4;4;4;4;4;3;5;5;5;2;4;4;5;2;4;4;4;5;4;4;4;5;3;5;4;3;4;5;5;4;3;4;5;3;4;2;4;5;2;4;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.66;0.9;0.44;0.8;90.0;78.0;40.0;95.0;43.0;69.2;16,98;3;3;5;4;4;3;3;1;4;2;3;1;5;3;2;4;4;1;4;2;3;4;3;4;4;3;4;1;3;1;2;4;5;4;4;3;3;1;4;4;2;4;2;3;5;4;3;5;3;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.7;0.36;0.62;0.48;88.0;82.0;94.0;87.0;75.0;85.2;5,77;3;4;5;5;5;2;5;3;3;2;4;5;1;4;1;5;5;5;3;4;2;4;1;5;2;4;4;5;4;5;2;4;2;5;2;3;4;5;4;1;3;5;1;4;2;3;5;2;4;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.7;0.46;0.62;0.68;90.0;82.0;84.0;87.0;55.0;79.6;5,78;3;4;2;5;5;3;3;5;5;3;3;5;3;5;2;5;5;5;4;1;3;4;2;5;5;4;5;5;5;3;2;3;5;5;2;3;5;5;5;1;3;4;4;5;4;3;5;3;3;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.74;0.4;0.68;0.34;96.0;86.0;90.0;81.0;89.0;88.4;5,77;3;3;4;5;3;5;4;5;4;5;4;5;3;5;1;4;5;5;4;5;2;4;2;5;1;3;5;5;5;3;2;4;3;5;2;4;5;5;5;3;2;5;2;5;1;4;5;2;5;1
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.52;0.46;0.6;0.56;94.0;64.0;84.0;89.0;67.0;79.6;6,26;2;3;4;5;2;4;3;5;4;4;3;5;3;4;2;4;3;5;4;1;3;4;2;5;2;4;3;5;4;1;3;4;3;5;2;4;3;5;4;3;3;3;4;5;2;4;3;3;4;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.56;0.74;0.5;0.64;0.66;86.0;86.0;80.0;85.0;57.0;78.8;5,78;3;3;4;5;5;3;4;5;4;5;3;5;4;5;4;4;5;5;4;2;3;4;1;5;4;3;5;5;5;5;4;3;5;4;1;4;4;5;5;3;2;5;2;5;5;3;5;5;4;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.62;0.36;0.6;0.36;100.0;74.0;94.0;89.0;87.0;88.8;6,05;3;3;4;5;3;5;4;5;4;5;3;5;2;4;2;5;4;5;4;5;3;5;2;5;2;4;4;5;4;5;3;4;2;5;2;5;4;5;4;2;3;4;2;5;2;5;4;2;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.74;0.38;0.68;0.48;100.0;86.0;92.0;81.0;75.0;86.8;6,23;3;1;2;5;3;5;3;5;4;5;2;1;2;5;3;2;4;5;4;5;2;4;2;5;3;4;4;5;5;5;2;4;5;5;3;5;4;5;5;3;2;4;2;5;3;4;4;2;5;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.74;0.82;0.42;0.72;92.0;86.0;48.0;93.0;51.0;74.0;5,77;2;3;4;5;3;2;5;1;4;2;3;1;3;4;2;4;5;1;3;2;2;4;4;3;3;2;3;1;3;2;2;5;4;3;4;4;4;1;3;3;2;5;2;3;5;4;4;4;2;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.6;0.42;0.56;0.6;100.0;72.0;88.0;93.0;63.0;83.2;5,77;3;4;1;5;4;3;2;5;4;4;3;2;3;4;2;5;3;4;2;1;2;1;2;5;4;2;1;3;4;4;1;2;2;3;2;4;4;3;3;3;1;3;2;4;3;5;2;2;4;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.54;0.8;0.64;0.7;100.0;66.0;50.0;85.0;53.0;70.8;6,15;3;3;5;3;3;4;3;1;3;1;2;1;3;3;2;4;3;1;3;1;2;5;3;5;3;4;3;1;5;1;2;5;3;5;3;4;3;1;5;3;2;3;3;5;3;4;2;3;5;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.76;0.76;0.44;0.76;96.0;88.0;54.0;95.0;47.0;76.0;5,77;2;3;4;3;4;5;3;1;2;1;4;1;3;3;2;5;4;1;2;1;2;3;2;3;3;4;5;1;3;2;4;3;4;3;4;5;4;1;3;3;4;3;2;3;4;4;5;3;3;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.6;0.32;0.68;0.46;90.0;72.0;98.0;81.0;77.0;83.6;5,95;2;3;2;5;3;3;2;5;4;5;2;5;2;4;2;3;4;5;3;2;3;4;2;5;2;3;5;5;5;5;3;5;2;5;2;4;3;5;5;2;3;5;2;5;3;4;4;2;5;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.64;0.32;0.64;0.6;88.0;76.0;98.0;85.0;63.0;82.0;5,78;3;3;2;5;4;2;3;5;5;3;3;5;2;5;2;5;5;5;4;3;3;5;2;5;3;2;4;5;5;3;3;5;2;4;2;5;4;5;5;3;3;5;2;5;2;4;5;2;5;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.74;0.3;0.8;94.0;92.0;56.0;81.0;43.0;73.2;5,78;3;4;5;2;3;4;3;5;4;1;4;1;4;2;2;4;5;1;5;1;2;3;4;3;4;4;5;4;3;1;3;3;4;2;4;5;4;3;4;4;2;5;4;3;4;3;5;5;3;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.3;0.58;0.44;0.62;0.44;88.0;70.0;86.0;87.0;79.0;82.0;6,08;3;3;1;4;2;5;2;5;4;4;3;5;3;4;2;5;4;5;3;5;1;5;2;5;2;5;4;5;4;5;2;5;4;5;2;5;3;5;5;3;1;5;4;5;2;5;5;4;4;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.66;0.4;0.64;0.54;96.0;78.0;90.0;85.0;69.0;83.6;5,78;3;4;2;5;5;5;2;5;5;5;3;5;2;5;2;5;5;5;5;5;4;4;2;5;2;3;5;5;5;5;3;4;4;5;3;5;5;5;5;4;3;4;2;5;3;5;5;4;5;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.32;0.64;0.34;98.0;74.0;98.0;85.0;89.0;88.8;6,06;3;5;2;4;2;5;2;5;4;5;3;5;2;5;2;5;5;5;4;5;3;4;2;5;2;5;5;5;4;5;3;5;2;5;2;5;4;5;5;2;3;5;2;5;2;5;5;2;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.76;0.68;0.28;0.64;94.0;88.0;62.0;79.0;59.0;76.4;6,29;3;3;5;1;4;2;3;5;5;3;3;1;3;3;2;4;5;1;5;1;2;3;3;3;3;4;5;3;3;1;2;3;3;3;2;4;3;1;3;3;2;5;3;3;3;4;3;3;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.68;0.48;0.7;0.3;96.0;80.0;82.0;79.0;93.0;86.0;6,22;3;3;4;5;2;5;3;5;4;5;3;1;4;5;1;5;4;1;3;5;4;4;2;5;2;5;4;5;5;5;4;4;2;5;1;5;3;5;5;3;4;4;2;5;1;5;4;2;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.78;0.3;0.58;0.8;98.0;90.0;100.0;91.0;43.0;84.4;5,78;2;4;3;5;5;2;4;5;3;3;2;1;4;4;3;4;5;5;3;1;2;4;1;5;4;4;5;5;3;1;2;4;1;5;4;4;5;5;3;3;2;5;1;5;5;4;4;1;3;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.4;0.46;0.66;0.5;94.0;52.0;84.0;83.0;73.0;77.2;6,29;4;3;3;5;2;3;1;5;4;4;2;5;3;4;2;5;2;5;4;1;2;4;3;5;2;3;2;4;5;4;2;4;3;5;2;3;2;5;5;3;2;2;3;5;2;4;3;3;5;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.32;0.56;0.34;0.68;0.2;90.0;68.0;96.0;81.0;97.0;86.4;6,30;3;1;1;5;1;3;2;5;4;5;3;5;1;5;1;5;3;5;4;5;1;5;2;5;1;5;3;5;5;5;1;5;5;5;1;5;4;5;5;1;1;5;2;5;1;5;3;2;5;1
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.64;0.7;0.3;0.58;0.54;78.0;82.0;100.0;91.0;69.0;84.0;7,63;3;3;1;5;2;3;4;5;3;2;4;5;2;4;2;5;5;5;3;1;4;5;2;4;2;3;5;5;4;2;4;5;2;4;2;3;5;5;4;2;4;5;2;4;2;3;5;2;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.66;0.32;0.64;0.52;96.0;78.0;98.0;85.0;71.0;85.6;6,02;3;4;2;5;2;5;3;5;2;4;3;5;2;5;2;5;5;5;4;1;3;5;2;5;2;3;5;5;4;1;3;5;2;4;2;5;5;5;4;2;3;5;2;5;2;4;5;2;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.84;0.36;0.6;0.46;92.0;96.0;94.0;89.0;77.0;89.6;6,24;3;1;4;5;2;4;3;5;4;5;3;1;2;4;2;4;5;5;4;2;3;4;2;5;2;4;5;5;4;2;3;4;2;5;2;4;5;5;4;2;3;5;2;5;2;4;5;2;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.76;0.38;0.68;0.42;90.0;88.0;92.0;81.0;81.0;86.4;5,77;3;3;4;5;3;5;4;5;4;4;4;5;3;5;2;3;5;5;4;4;3;4;1;5;2;4;5;5;5;5;3;3;3;5;2;4;5;5;5;3;3;5;1;5;2;4;5;3;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.62;0.24;0.7;0.48;98.0;74.0;94.0;79.0;75.0;84.0;6,08;2;3;1;5;2;4;3;5;3;4;2;1;2;5;2;4;3;5;4;2;2;4;2;5;2;4;3;5;5;2;2;3;1;5;2;4;3;5;5;2;3;3;1;5;2;3;3;1;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.7;0.84;0.72;0.36;0.72;72.0;96.0;58.0;87.0;51.0;72.8;6,34;5;1;2;3;4;3;3;1;4;1;4;1;3;3;2;4;5;1;4;1;3;4;3;3;3;3;5;1;3;1;3;3;2;3;3;2;4;1;3;3;4;5;3;3;3;2;5;3;3;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.76;0.4;0.62;0.3;88.0;88.0;90.0;87.0;93.0;89.2;5,98;3;2;4;5;2;5;4;5;5;5;5;5;4;5;1;4;5;5;5;5;4;3;2;5;1;2;5;5;5;5;2;5;2;5;1;5;5;5;5;3;4;5;2;5;1;5;5;2;4;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.56;0.54;0.36;0.58;0.4;86.0;66.0;94.0;91.0;83.0;84.0;6,03;3;1;2;5;1;3;1;5;3;2;3;5;2;1;1;3;2;5;3;4;2;1;3;5;2;3;2;5;5;4;3;2;3;4;2;3;2;5;3;1;3;2;2;5;2;4;3;2;5;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.58;0.52;0.62;0.42;98.0;70.0;78.0;87.0;81.0;82.8;5,76;2;1;4;5;1;3;1;2;4;1;2;5;3;5;1;5;4;5;4;1;3;5;2;4;1;3;4;3;4;5;3;5;2;5;2;5;2;5;4;3;2;5;2;5;1;4;5;4;5;1
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.72;0.44;0.48;0.6;98.0;84.0;86.0;99.0;63.0;86.0;6,16;2;4;3;3;3;5;2;5;3;4;3;4;3;2;3;3;5;4;2;1;2;4;2;4;3;3;5;4;3;4;2;3;2;4;3;4;5;4;3;3;2;5;2;4;3;4;5;3;4;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.46;0.68;0.6;98.0;72.0;84.0;81.0;63.0;79.6;6,36;2;5;4;5;3;5;3;5;4;5;4;5;4;5;3;4;4;5;4;1;2;5;2;5;3;4;5;5;5;4;2;5;4;5;3;5;4;5;5;3;2;5;2;5;3;4;5;3;5;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.72;0.38;0.38;0.4;96.0;84.0;92.0;89.0;83.0;88.8;5,78;2;3;5;3;1;5;4;5;2;3;3;1;2;3;1;3;4;5;2;3;2;3;2;3;2;3;3;5;2;3;3;4;2;3;1;5;3;5;2;2;3;4;2;3;2;4;5;2;2;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.58;0.32;0.68;0.42;96.0;70.0;98.0;81.0;81.0;85.2;6,18;4;3;2;5;4;5;4;5;4;5;3;5;2;5;2;5;4;5;4;5;4;5;2;5;2;5;4;5;5;5;3;5;2;5;2;5;4;5;5;4;3;4;2;5;2;4;3;2;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.68;0.34;0.66;0.52;94.0;80.0;96.0;83.0;71.0;84.8;5,78;2;3;2;5;4;2;2;5;4;5;3;5;2;4;3;4;5;5;4;1;2;3;2;5;2;4;5;5;5;5;3;2;3;5;2;4;2;5;5;3;2;5;2;5;3;4;4;2;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.62;0.64;0.44;0.66;0.54;80.0;76.0;86.0;83.0;69.0;78.8;6,23;2;5;4;5;3;3;5;4;3;4;3;5;2;5;2;3;4;5;5;1;5;4;2;5;2;4;5;5;4;5;5;5;4;5;3;5;4;5;5;2;5;4;2;5;3;4;5;3;5;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.6;0.32;0.68;0.48;94.0;72.0;98.0;81.0;75.0;84.0;6,27;4;3;2;5;3;5;2;5;3;4;3;5;2;4;2;3;4;5;2;4;3;4;2;5;2;4;4;5;4;4;3;4;2;5;2;5;4;5;4;3;3;4;2;5;2;5;4;2;5;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.46;0.2;0.76;0.22;94.0;58.0;90.0;73.0;99.0;82.8;5,98;5;3;1;5;2;5;2;5;2;5;2;5;1;5;1;5;2;5;2;5;2;4;1;5;1;2;2;5;5;5;2;3;1;5;1;2;2;5;5;1;2;4;1;5;1;5;2;1;5;1
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.74;0.54;0.66;0.56;94.0;86.0;76.0;83.0;67.0;81.2;5,78;3;1;4;5;4;3;4;5;4;5;4;1;4;5;1;5;5;5;5;1;2;5;3;5;3;4;3;5;5;5;4;5;5;5;4;5;3;5;5;4;2;5;3;5;1;4;5;4;5;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.78;0.54;0.38;0.42;98.0;90.0;76.0;89.0;81.0;86.8;6,29;3;4;5;3;4;5;5;5;4;5;3;5;4;3;3;4;5;4;4;5;2;3;1;4;2;4;5;4;3;5;2;3;3;3;2;5;5;4;3;1;2;5;3;3;2;4;5;4;3;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.66;0.48;0.58;0.38;90.0;78.0;82.0;91.0;85.0;85.2;6,09;2;3;4;5;1;3;2;4;3;5;4;4;2;3;1;4;3;3;2;4;1;2;2;4;2;2;5;4;4;2;2;3;2;4;2;4;3;3;4;1;2;3;2;4;3;2;5;2;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.64;0.72;0.66;0.46;88.0;76.0;58.0;83.0;77.0;76.4;6,20;2;3;5;3;1;3;4;1;2;2;3;1;1;4;1;3;3;1;4;2;3;4;1;5;2;4;3;1;5;2;3;4;4;5;2;3;4;1;5;1;3;3;1;5;1;4;3;4;5;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.66;0.52;0.5;0.66;88.0;78.0;78.0;99.0;57.0;80.0;5,78;3;3;4;3;4;5;2;5;4;5;4;5;4;3;3;4;4;5;4;1;4;3;4;5;4;4;5;5;3;5;4;2;4;4;3;3;3;5;4;3;1;4;3;5;5;3;4;3;4;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.62;0.78;0.36;0.72;0.68;80.0;90.0;94.0;77.0;55.0;79.2;5,77;3;1;2;5;5;2;4;5;3;2;3;1;2;5;3;2;4;5;3;2;3;5;2;5;2;3;4;5;5;1;3;4;5;5;3;4;5;5;5;2;3;5;2;5;3;3;4;1;5;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.66;0.4;0.36;0.6;94.0;78.0;90.0;87.0;63.0;82.4;5,78;4;3;1;3;3;5;3;5;4;3;4;4;3;3;3;5;4;5;4;1;2;3;1;4;3;4;4;5;4;5;1;5;5;3;3;4;4;4;2;3;4;4;4;3;3;3;5;1;2;3
